text,polls,Human_Eval,gpt3_response
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @blamaofficial: You exclusive favorite boy group?
* #BLAMA2021 promo vote | • Follow us. *
#BLAMA #BTS #ASTRO #StrayKids #EXO #KPOP","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Astro'}, {'position': 3, 'text': 'Stray Kids'}, {'position': 4, 'text': 'EXO'}]]",entertainment,entertainment
"RT @Engen_SA: Let's settle this, when you pay us a visit do you say you're going to the____","[[{'position': 1, 'text': 'Petrol Station ⛽'}, {'position': 2, 'text': 'Gas Station ⛽'}, {'position': 3, 'text': 'Garage ⛽'}, {'position': 4, 'text': 'Fuel Station\xa0⛽'}]]",economics,other
RT @TheReal_Hurl: What will Cuomo’s next job be?,"[[{'position': 1, 'text': 'OnlyFans S&M videos'}, {'position': 2, 'text': 'Write book about flirting'}, {'position': 3, 'text': 'Olive Garden dishwasher'}, {'position': 4, 'text': 'Work in nursing home'}]]",social,entertainment
vote!!,"[[{'position': 1, 'text': 'pink-priv, green-main'}, {'position': 2, 'text': 'pink-main, green-priv'}]]",social,other
"RT @PedalandPost: Potential Crowdfunder alert! 

We have secured multiple large contracts to shift deliveries to cargo bikes, but simply ca…","[[{'position': 1, 'text': ""Yes! It's the future!""}, {'position': 2, 'text': 'Yes! Pending info'}, {'position': 3, 'text': 'Maybe? (Do explain)'}, {'position': 4, 'text': 'No (love to hear why?)'}]]",economics,social
"RT @RudeDawgRules: *** CFB PICK-EM ***

Picks against the spread...

*Charlotte, NC

#cfbpickem
#vegasodds","[[{'position': 1, 'text': 'Georgia (+3)'}, {'position': 2, 'text': 'Clemson (-3)'}]]",other,social
What color should I dye my hair next?,"[[{'position': 1, 'text': 'Blue'}, {'position': 2, 'text': 'Green'}, {'position': 3, 'text': 'Purple'}, {'position': 4, 'text': 'Pink'}]]",social,other
"RT @SouthPark: Vote for your favorite South Park Epic Episodes

Imaginationland Trilogy (s11)
vs
Ginger Kids (s9e11)","[[{'position': 1, 'text': 'Imaginationland Trilogy'}, {'position': 2, 'text': 'Ginger Kids'}]]",entertainment,entertainment
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#StrayKids #CRAVITY #OHMYGIRL #EXO

🗳️Vote the event u want to be created and we wil…","[[{'position': 1, 'text': ""Stray Kids Felix's BDay""}, {'position': 2, 'text': ""CRAVITY Minhee's Birthday""}, {'position': 3, 'text': ""OH MY GIRL Yooa's BDay""}, {'position': 4, 'text': ""EXO Chen's Birthday""}]]",entertainment,entertainment
Should i make a priv for my horny tweets ??,"[[{'position': 1, 'text': 'Yes (no more jay tweets)'}, {'position': 2, 'text': 'No (😍😍)'}]]",social,other
"if you and your significant other are upset with eachother, do you still send them funny tweets?","[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,other
opinions on my roblox character,"[[{'position': 1, 'text': 'yeah i like it'}, {'position': 2, 'text': 'ugly ass fucking f*g'}]]",other,other
"RT @TTA_VOTINGTEAM: 300 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Tag your fanbase 
▪︎Ends in 23 hours","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",other,entertainment
Do you think I shud buy Heeseung’s LD M2U concept?,"[[{'position': 1, 'text': 'BE A BIG SPENDER 💸💸💸'}, {'position': 2, 'text': '⚠️ SAVE UP FOR TXT CB ⚠️'}]]",social,entertainment
what do i watch,"[[{'position': 1, 'text': 'american horror story'}, {'position': 2, 'text': 'young royals'}, {'position': 3, 'text': 'outer banks'}]]",entertainment,entertainment
Question for y’all who get commission work done: is it better for you if commissions are open at the start of the m… https://t.co/PSl3tRNOSP,"[[{'position': 1, 'text': 'Start of the Month?'}, {'position': 2, 'text': 'Middle of the Month?'}, {'position': 3, 'text': 'End of the Month?'}]]",other,social
RT @MegaMoo72_: Just curious on this one,"[[{'position': 1, 'text': 'Byakuren'}, {'position': 2, 'text': 'Miko'}]]",social,social
"RT @kpopidolvote: 🚫 THEKKING 🚫 

Free votes.

""Legendary Performance""

winner: 4k pink stars
2nd: 1k pink stars

#STRAYKIDS #BLACKPINK","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'STRAYKIDS'}]]",entertainment,other
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#SEVENTEEN #SF9 #WEi #EXO

🗳️Vote the event u want to be created and we will create…","[[{'position': 1, 'text': ""SVT Jeonghan's Birthday""}, {'position': 2, 'text': ""SF9's Debut Anniversary""}, {'position': 3, 'text': ""WEi's Debut Anniversary""}, {'position': 4, 'text': ""EXO Lay's Birthday""}]]",entertainment,social
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes. 4k chamsims

#NCT127 #ATEEZ #ITZY #BLACKPINK","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'ITZY'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'LISA'}]]",entertainment,social
"ROUND 2 - GAME 4:

Diana vs. Fred The Baker

(See pictures below.)","[[{'position': 1, 'text': 'Diana'}, {'position': 2, 'text': 'Fred The Baker'}]]",other,entertainment
"RT @JaysonNickol: @chasingscratch0 Listeners, So I get to add something to the losers golf bag for my buddy to use next year in the club ch…","[[{'position': 1, 'text': 'Towel with his face on it'}, {'position': 2, 'text': 'Iron head covers'}, {'position': 3, 'text': '💩 Emoji driver headcover'}, {'position': 4, 'text': 'other (comment ideas)'}]]",other,other
"RT @Jowyichamp: 🎟️TTA COUPONS GIVEAWAY 🎟️

Here We Go! Engenes &amp; Treasure Makers
                              
1 DAY, 1 WINNER 
🥇PRIZE…","[[{'position': 1, 'text': 'ENGENE'}, {'position': 2, 'text': 'TREASURE MAKER'}]]",entertainment,other
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",other,social
"do you guys think in a text fic the nicknames are better together or apart?
like this 👇🏾👇🏾","[[{'position': 1, 'text': 'srslytriz'}, {'position': 2, 'text': 'srsly triz'}]]",entertainment,other
"RT @AsoAkooArrff: 30 votes on TTA GIVEAWAY (Extra)

Like this tweet + RT
VOTE FOR THE GROUP YOU WANTED 

GOODLUCK!!! ❤💜❤","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}]]",entertainment,social
"@skwawkbox For a wet lettuce, @JonAshworth really is an evil shit.

Poll who is most evil","[[{'position': 1, 'text': 'Ashworth'}, {'position': 2, 'text': 'Javid'}, {'position': 3, 'text': 'Satan'}]]",other,political
"which more fair 
#adoptmetrading #adoptme #adoptmegiveaways #Adoptmetrades #adoptmetraders 
#royalehigh… https://t.co/yk7PD8uP2T","[[{'position': 1, 'text': 'Val19Ltbs130kparasol etc'}, {'position': 2, 'text': 'val19 mer20 500k'}]]",economics,social
"RT @blfaw: Who do you think is the eternal best bl couple?  We are waiting for honest answers! #blfa ✌🙏
#PerthSaint #OffGun #MewGulf #Brigh…","[[{'position': 1, 'text': 'PerthSaint'}, {'position': 2, 'text': 'OffGun'}, {'position': 3, 'text': 'MewGulf'}, {'position': 4, 'text': 'BrightWin'}]]",entertainment,entertainment
RT @SKTV_: Whats been taking more americans out within the past 3 weeks?,"[[{'position': 1, 'text': 'Covid'}, {'position': 2, 'text': 'Crates'}]]",social,social
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - THAILAND

👉 Retweet
👉 Follow @kpopidolvote 

#GOT7 #NCTDREAM

* RT &amp; Follow deal * (…","[[{'position': 1, 'text': 'GOT7'}, {'position': 2, 'text': 'NCT DREAM'}]]",entertainment,social
RT @wallsangel28: take what you need and pass it on :),"[[{'position': 1, 'text': 'you are so valid'}, {'position': 2, 'text': 'i love you'}, {'position': 3, 'text': ""i'm so proud of you""}, {'position': 4, 'text': '*hugs*'}]]",social,social
"RT @wtsttacoupon: 30 TTA VOTING TICKETS GIVEAWAY 

▪︎mbf 
▪︎rt + like
▪︎tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
which red hair jeno is prettier?,"[[{'position': 1, 'text': 'reso future'}, {'position': 2, 'text': 'reso past'}, {'position': 3, 'text': 'departure'}]]",social,other
RT @RonnieSpud: What's worries you the most?,"[[{'position': 1, 'text': 'Covid 19'}, {'position': 2, 'text': 'Climate Change'}, {'position': 3, 'text': 'The Far Right'}, {'position': 4, 'text': 'Your Own Government'}]]",other,social
RT @whoisitbad_: 7.,"[[{'position': 1, 'text': 'thank u, next'}, {'position': 2, 'text': 'Whitney Houston'}]]",other,entertainment
jelly,"[[{'position': 1, 'text': 'strawberry'}, {'position': 2, 'text': 'anggur'}, {'position': 3, 'text': 'mangga'}]]",other,other
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#GIDLE #SHINee #NCT #TREASURE

🗳️Vote the event u want to be created and we will cre…","[[{'position': 1, 'text': ""(G)I-DLE Yuqi's Birthday""}, {'position': 2, 'text': ""SHINee Key's Birthday""}, {'position': 3, 'text': ""NCT Hendery's Birthday""}, {'position': 4, 'text': ""TREASURE Jeongwoo's BDay""}]]",entertainment,entertainment
"RT @BoosterVote: GIVEAWAY

The artist who gets the highest percentage in this poll within 1 day will get 1,000 P1NKS in TH3KK1ÑG - The best…","[[{'position': 1, 'text': 'Mashiho_Treasure'}, {'position': 2, 'text': 'Felix_Stray Kids'}, {'position': 3, 'text': 'Sana_Twice'}, {'position': 4, 'text': 'SeungKwan_Seventeen'}]]",entertainment,entertainment
🐅,"[[{'position': 1, 'text': 'tote'}, {'position': 2, 'text': 'vans'}]]",other,other
"RT @jaemin1_: eyou wassap, pilih pilih

🌨️ : i want to be friends with u
💗 : i have a crush on u
🕊️ : i  want to date with u 
🔞 : i wanna f…","[[{'position': 1, 'text': '🌨️'}, {'position': 2, 'text': '💗'}, {'position': 3, 'text': '🕊️'}, {'position': 4, 'text': '🔞'}]]",other,social
"BRIAN BRACKETS XXX: Books You Read in HS
First Round
Whittier Region

5. Frankenstein (Mary Shelley)
🆚
12. Johnny T… https://t.co/nIGbLMpisy","[[{'position': 1, 'text': 'Frankenstein'}, {'position': 2, 'text': 'Johnny Tremain'}]]",social,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#LouisTomlinson
#Maroon5
#MileyCyrus
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Louis Tomlinson'}, {'position': 2, 'text': 'Maroon 5'}, {'position': 3, 'text': 'Miley Cyrus'}, {'position': 4, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
"RT @nilotpalm6: Poll for tomorrow morning , poll , share &amp; RT SSR DESERVES JUSTICE             1. CBI Solve Disha Case 4 SSR              2…","[[{'position': 1, 'text': '1'}, {'position': 2, 'text': '2'}, {'position': 3, 'text': '3'}, {'position': 4, 'text': '4'}]]",Legal,political
"RT @HYDEOVER9000: Im so confused. You decide!
Which form do you want me to draw for Vegito?
(30 minutes vote)","[[{'position': 1, 'text': 'BASE'}, {'position': 2, 'text': 'SUPER'}, {'position': 3, 'text': 'SSJ BLUE'}]]",social,entertainment
"RT @MikeAdamOnAir: Who will take home 'Best Pop"" at the #VMAs?! 

- #ArianaGrande 'positions'
- #HarryStyles 'Treat People With Kindness'…","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Taylor Swift'}, {'position': 4, 'text': 'Justin Bieber'}]]",entertainment,entertainment
"RT @vicksiern: You don't have to be a genius to figure it out!

Take out Americans, those who helped Americans, the Billion dollars worth o…","[[{'position': 1, 'text': 'AGREE'}, {'position': 2, 'text': 'Disagree'}]]",economics,social
RT @Axie420: What type of team do you prefer playing with at the moment? 👀,"[[{'position': 1, 'text': 'ARP'}, {'position': 2, 'text': 'AAP'}, {'position': 3, 'text': 'BRP'}, {'position': 4, 'text': 'BBP'}]]",,social
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#StrayKids #CRAVITY #OHMYGIRL #EXO

🗳️Vote the event u want to be created and we wil…","[[{'position': 1, 'text': ""Stray Kids Felix's BDay""}, {'position': 2, 'text': ""CRAVITY Minhee's Birthday""}, {'position': 3, 'text': ""OH MY GIRL Yooa's BDay""}, {'position': 4, 'text': ""EXO Chen's Birthday""}]]",entertainment,entertainment
"RT @sell_coupons: ☆ GIVEAWAY💫

The winners will get 4 Coupons (each 30 votes)

RULES :
👉Like
👉Retweet
👉Follow

⏰ENDS IN 24 HOURS⏰
#ENHYPEN…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"Future RPG Tom image, what should I base it on? Obviously already have Fantasy, currently in a bit of a Fallout moo… https://t.co/rjmZncDODu","[[{'position': 1, 'text': 'Fantasy Flab'}, {'position': 2, 'text': 'Supersized Survivor'}, {'position': 3, 'text': 'Demonic Appetites'}]]",entertainment,other
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#PENTAGON #NCT #JUSTB #ATEEZ

🗳️Vote the event u want to be created and we will crea…","[[{'position': 1, 'text': 'PENTAGON Debut Anni.'}, {'position': 2, 'text': ""NCT Yangyang's Birthday""}, {'position': 3, 'text': ""JUST B JM's Birthday""}, {'position': 4, 'text': ""ATEEZ Jongho's Birthday""}]]",entertainment,entertainment
"RT @FlatzyT: Does LiAngelo Ball Deserve An NBA Contract After His #NBA Summer League Performance?
#NBATwitter","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",entertainment,social
"RT @csoobread: 50 votes on TTA GA !!

Good Luck ❤️
#VoteTREASUREonTTA
#VoteEnhypenonTTAFinals","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}]]",entertainment,social
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Best Choreography"" Category
Information and additional voting methods on th…","[[{'position': 1, 'text': 'Stray Kids: Back Door'}, {'position': 2, 'text': ""EXO: Don't Fight the F.""}, {'position': 3, 'text': 'BTS: Permission to Dance'}]]",entertainment,entertainment
"RT @YoukuOfficial: #StreetDanceofChina is back! This year, we are letting you vote for the languages that SDCS4 should be translated into. …","[[{'position': 1, 'text': 'Spanish'}, {'position': 2, 'text': 'Vietnamese'}, {'position': 3, 'text': 'Thai'}, {'position': 4, 'text': 'Indonesian'}]]",entertainment,entertainment
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @MoeedNj: Imran Khan Govt has completed 03 years (Aug 18 - Aug 21); it takes credit for introducing ""Single National Curriculum""; In you…","[[{'position': 1, 'text': 'Will raise Edu standards'}, {'position': 2, 'text': 'Will lower Edu standards'}, {'position': 3, 'text': 'Only a Politial Gimmick'}]]",political,political
@Marvfess strongest avengers,"[[{'position': 1, 'text': 'scarlet witch'}, {'position': 2, 'text': 'capt marv'}]]",entertainment,entertainment
"RT @sellcouponstta: hi out of stock ya
and I will open
*GIVEAWAY* 

🥇The first winner gets 7 coupons 
(fill in 30 tickets) 
🥈the second win…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"RT @kpopidolvote: 🚫 THEKKING 🚫 (2)

Free votes.

""Legendary Performance""

#DAY6 #SNSD #TWICE #BLACKPINK","[[{'position': 1, 'text': 'SNSD'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'DAY 6'}]]",entertainment,social
"What the first tv/film you think of when you hear:

""WHAT'S IN THE BOX?""
*trick question","[[{'position': 1, 'text': 'SE7EN'}, {'position': 2, 'text': 'BASKET CASE'}, {'position': 3, 'text': 'THE SOOTY SHOW'}]]",other,entertainment
"RT @DabemePOP: #DabemeTopSongs - What is your favorite song?

BLACKPINK - DDU-DU DDU-DU
BTS - DNA
Stray Kids - God’s Menu
TWICE - TT

💥 5 D…","[[{'position': 1, 'text': 'DDU-DU DDU-DU'}, {'position': 2, 'text': 'DNA'}, {'position': 3, 'text': 'God’s Menu'}, {'position': 4, 'text': 'TT'}]]",entertainment,entertainment
RT @YardleyShooting: Do you see us ever going back to the Old Normal?,"[[{'position': 1, 'text': 'YES normality will return'}, {'position': 2, 'text': ""NO They've other plans...""}]]",other,other
RT @Tommy7756: Do the #Dems4USA #Dems #Democrats have what it takes to adequately fight the #extremeright?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
RT @VaccineTruth2: Should the FDA approve the Pfizer vaccine on Monday without any public input and without *any* evidence whatsoever that…,"[[{'position': 1, 'text': 'Yes, approve now'}, {'position': 2, 'text': 'No, wait for evidence'}]]",social,political
Were you happy with that race? #NASCAR #Indy #IndyRC,"[[{'position': 1, 'text': 'Hell yeah'}, {'position': 2, 'text': 'Sorta'}, {'position': 3, 'text': 'No'}, {'position': 4, 'text': 'Hell no'}]]",other,entertainment
"RT @kpopidolvote: 🚫 THEKK1NG 🚫

Free votes. 2k pink stars

#REDVELVET #TWICE #ASTRO #SEVENTEEN","[[{'position': 1, 'text': 'IRENE'}, {'position': 2, 'text': 'JIHYO'}, {'position': 3, 'text': 'JINJIN'}, {'position': 4, 'text': 'S.COUPS'}]]",entertainment,social
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes. 4k chamsims

#NCT127 #ATEEZ #ITZY #BLACKPINK","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'ITZY'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'LISA'}]]",entertainment,entertainment
"RT @SaveWinClub: Daily Q Aug 6 #playsavewin 

Better way to commute? #Drive  #ride 

Email will arrive at 11:45pm ET
You get ~26h to vote i…","[[{'position': 1, 'text': 'A. Drive'}, {'position': 2, 'text': 'B. Ride'}, {'position': 3, 'text': 'C. When in doubt'}]]",social,other
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Dulce María
- Lauren Jauregui
- Maite Perroni

👉 Vote Now In Your Favorite:…","[[{'position': 1, 'text': 'Dulce María'}, {'position': 2, 'text': 'Lauren Jauregui'}, {'position': 3, 'text': 'Maite Perroni'}]]",entertainment,entertainment
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
"RT @Winters328: Serious question guys..

Who was your favourite turtle?

RETWEET! #TMNT","[[{'position': 1, 'text': 'Leonardo'}, {'position': 2, 'text': 'Donatello'}, {'position': 3, 'text': 'Raphael'}, {'position': 4, 'text': 'Michelangelo'}]]",other,entertainment
"RT @votingunnie: VOTE GA (15 HRS)  

ANother POLL FOR MV PROMOTION on Idolchamp 😊
Winner will get 300 💙 chamsim 

#TOMORROW_X_TOGETHER #Str…","[[{'position': 1, 'text': 'TOMORROW X TOGETHER'}, {'position': 2, 'text': 'STRAY KIDS'}]]",entertainment,entertainment
Is Liz Frank the witch,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,other
"RT @savingtommy: we need a definite answer here, which one is worse

RT this i actually wanna see the results","[[{'position': 1, 'text': 'mcyttiktok'}, {'position': 2, 'text': 'mcytfacebook'}, {'position': 3, 'text': 'mcytinstagram'}, {'position': 4, 'text': 'mcyttumblr'}]]",other,social
have 3 weeks of grading to catch up on. in the span of a day. how long do I sleep vote now on your phones,"[[{'position': 1, 'text': 'sleep 8 hrs, wake at 3:30'}, {'position': 2, 'text': 'sleep 6.5 hrs, wake at 2'}, {'position': 3, 'text': 'sleep 5 hrs, wake at 1230'}, {'position': 4, 'text': 'nap 3.5 hrs, wake at 11'}]]",other,other
"RT @Jual_Kupon_TTA: 💥LAST GIVEAWAY💥

💢Winner takes call💢

10 coupons contain 30 tickets

Rules : FOLLOW &amp; RETWEET

END : 18 Hours","[[{'position': 1, 'text': '💥ENHYPEN💥'}, {'position': 2, 'text': '💥TREASURE💥'}, {'position': 3, 'text': '💥EXO💥'}]]",other,entertainment.
"RT @kpopidolvoting: Free‼️ Free‼️ Free‼️

5k Heartbeats (mubeat)

#LISA  #NCT127  #StrayKids #ATEEZ","[[{'position': 1, 'text': 'LALISA'}, {'position': 2, 'text': 'Stray Kids'}, {'position': 3, 'text': 'NCT127'}, {'position': 4, 'text': 'Ateez'}]]",entertainment,social
"RT @Jual_Kupon_TTA: 💥LAST GIVEAWAY💥

💢Winner takes call💢

10 coupons contain 30 tickets

Rules : FOLLOW &amp; RETWEET

END : 18 Hours","[[{'position': 1, 'text': '💥ENHYPEN💥'}, {'position': 2, 'text': '💥TREASURE💥'}, {'position': 3, 'text': '💥EXO💥'}]]",entertainment,entertainment
